,Open,High,Low,Close,Adj Close,Volume,Ticker,Difference,Invest,date,result
742,59.4575,59.648499,58.957001,59.368999,59.368999,51756000.0,amzn,-0.1599999999999966,No,2017-12-19,"[[ 82.59954  171.0649    69.65403  177.55637  235.26862   64.695435
   59.980473]]"
743,59.525002,59.549999,58.799999,58.881001,58.881001,47424000.0,amzn,-0.4879980000000046,No,2017-12-20,"[[ 82.62431  171.05084   69.640755 177.55049  235.25836   64.69143
   59.98377 ]]"
744,58.794998,58.9585,58.382,58.737999,58.737999,42462000.0,amzn,-0.14300199999999563,No,2017-12-21,"[[ 82.63448  171.04466   69.63418  177.54922  235.25362   64.689674
   59.984707]]"
745,58.604,58.730999,58.391499,58.417999,58.417999,31702000.0,amzn,-0.3200000000000003,No,2017-12-22,"[[ 82.634514 171.04213   69.62703  177.55188  235.24786   64.68226
   59.987907]]"
746,58.604,58.730999,58.391499,58.417999,58.417999,31702000.0,amzn,0.0,Yes,2017-12-23,"[[ 82.641815 171.03845   69.62342  177.54987  235.24075   64.67765
   59.988693]]"
747,58.604,58.730999,58.391499,58.417999,58.417999,31702000.0,amzn,0.0,Yes,2017-12-24,"[[ 82.665474 171.02907   69.619286 177.53717  235.23775   64.68564
   59.98812 ]]"
748,58.604,58.730999,58.391499,58.417999,58.417999,31702000.0,amzn,0.0,Yes,2017-12-25,"[[ 82.6537   171.03711   69.630424 177.5357   235.24895   64.694466
   59.985104]]"
749,58.417999,58.916,58.0275,58.838001,58.838001,40104000.0,amzn,0.42000199999999666,Yes,2017-12-26,"[[ 82.63123  171.0505    69.646286 177.53983  235.26158   64.70106
   59.980434]]"
750,58.995499,59.364498,58.780499,59.112999,59.112999,37344000.0,amzn,0.27499800000000363,Yes,2017-12-27,"[[ 82.6214   171.05637   69.65286  177.54118  235.26857   64.7055
   59.978844]]"
751,59.450001,59.505001,59.219002,59.305,59.305,36834000.0,amzn,0.19200099999999765,Yes,2017-12-28,"[[ 82.606995 171.06418   69.65998  177.54626  235.27417   64.70628
   59.977455]]"
752,59.1175,59.200001,58.375,58.473499,58.473499,53768000.0,amzn,-0.8315010000000029,No,2017-12-29,[[ 82.6063  171.06407  69.65926 177.5486  235.27432  64.70556  59.97753]]
753,59.1175,59.200001,58.375,58.473499,58.473499,53768000.0,amzn,0.0,Yes,2017-12-30,"[[ 82.60572  171.06183   69.65329  177.55257  235.27032   64.69919
   59.979805]]"
754,59.1175,59.200001,58.375,58.473499,58.473499,53768000.0,amzn,0.0,Yes,2017-12-31,[[ 82.6103  171.05736  69.64483 177.55537 235.26064  64.68997  59.98239]]
755,59.1175,59.200001,58.375,58.473499,58.473499,53768000.0,amzn,0.0,Yes,2018-01-01,[[ 82.63261 171.04494  69.63208 177.54788 235.2492   64.68474  59.98653]]
756,58.599998,59.5,58.525501,59.4505,59.4505,53890000.0,amzn,0.9770010000000013,Yes,2018-01-02,"[[ 82.64746  171.04068   69.63456  177.53876  235.2494    64.692894
   59.983585]]"
757,59.415001,60.274502,59.415001,60.209999,60.209999,62176000.0,amzn,0.7594990000000053,Yes,2018-01-03,[[ 82.64635 171.04315  69.63997 177.53416 235.25906  64.70381  59.98216]]
758,60.25,60.793499,60.233002,60.4795,60.4795,60442000.0,amzn,0.2695009999999982,Yes,2018-01-04,[[ 82.60929 171.0628   69.65837 177.5473  235.27397  64.70567  59.97854]]
759,60.8755,61.457001,60.5,61.457001,61.457001,70894000.0,amzn,0.9775009999999966,Yes,2018-01-05,[[ 82.60763 171.06262  69.65715 177.55244 235.27484  64.70444  59.97852]]
760,60.8755,61.457001,60.5,61.457001,61.457001,70894000.0,amzn,0.0,Yes,2018-01-06,"[[ 82.60538  171.05867   69.64418  177.5633   235.26704   64.69103
   59.984295]]"
761,60.8755,61.457001,60.5,61.457001,61.457001,70894000.0,amzn,0.0,Yes,2018-01-07,[[ 82.61459 171.04796  69.6239  177.57378 235.24771  64.66824  59.99181]]
762,61.799999,62.653999,61.601501,62.343498,62.343498,85590000.0,amzn,0.8864969999999985,Yes,2018-01-08,"[[ 82.664314 171.01767   69.589    177.5686   235.21783   64.65128
   60.000107]]"
763,62.845001,62.966499,62.088001,62.634998,62.634998,73226000.0,amzn,0.2915000000000063,Yes,2018-01-09,"[[ 82.69871  170.99545   69.557335 177.56664  235.19226   64.634026
   60.010403]]"
764,62.2575,62.716499,61.8615,62.716499,62.716499,53720000.0,amzn,0.08150099999999583,Yes,2018-01-10,"[[ 82.72093  170.98169   69.53946  177.56734  235.17334   64.62013
   60.014957]]"
765,62.987,63.838501,62.823002,63.834,63.834,62500000.0,amzn,1.1175010000000043,Yes,2018-01-11,"[[ 82.759865 170.96341   69.51737  177.55931  235.15489   64.61843
   60.019787]]"
766,63.669498,65.288002,63.669498,65.260002,65.260002,108874000.0,amzn,1.4260019999999969,Yes,2018-01-12,"[[ 82.75843  170.95966   69.50586  177.56772  235.1475    64.60637
   60.024986]]"
767,63.669498,65.288002,63.669498,65.260002,65.260002,108874000.0,amzn,0.0,Yes,2018-01-13,"[[ 82.76769  170.9507    69.49067  177.5754   235.13268   64.58979
   60.029858]]"
768,63.669498,65.288002,63.669498,65.260002,65.260002,108874000.0,amzn,0.0,Yes,2018-01-14,"[[ 82.80437  170.9326    69.465126 177.5735   235.1106    64.582375
   60.03595 ]]"
769,63.669498,65.288002,63.669498,65.260002,65.260002,108874000.0,amzn,0.0,Yes,2018-01-15,"[[ 82.813965 170.92108   69.439674 177.58598  235.09094   64.562
   60.043785]]"
770,66.150002,66.997002,64.614998,65.242996,65.242996,144414000.0,amzn,-0.01700599999999497,No,2018-01-16,"[[ 82.83043  170.90074   69.401215 177.6      235.05475   64.52253
   60.055542]]"
771,65.612,65.699997,64.043999,64.75,64.75,105076000.0,amzn,-0.4929960000000051,No,2018-01-17,"[[ 82.892555 170.8696    69.35444  177.59204  235.00294   64.49895
   60.065586]]"
772,64.697502,65.230003,64.200996,64.666,64.666,80538000.0,amzn,-0.08400000000000318,No,2018-01-18,"[[ 82.94654  170.85287   69.324524 177.57576  234.96883   64.50083
   60.07337 ]]"
773,65.599998,65.650002,64.649498,64.728996,64.728996,91570000.0,amzn,0.06299599999999828,Yes,2018-01-19,"[[ 82.94694  170.8527    69.32429  177.57489  234.96788   64.500694
   60.07321 ]]"
774,65.599998,65.650002,64.649498,64.728996,64.728996,91570000.0,amzn,0.0,Yes,2018-01-20,"[[ 82.94776  170.85301   69.325554 177.57213  234.96837   64.50204
   60.073193]]"
775,65.599998,65.650002,64.649498,64.728996,64.728996,91570000.0,amzn,0.0,Yes,2018-01-21,"[[ 82.94788  170.85593   69.3329   177.56786  234.97388   64.509995
   60.070366]]"
776,64.858498,66.372498,64.833,66.365501,66.365501,82802000.0,amzn,1.6365049999999997,Yes,2018-01-22,"[[ 82.94072  170.86217   69.34278  177.56575  234.9849    64.51999
   60.068428]]"
777,66.904503,68.245003,66.866997,68.126999,68.126999,103386000.0,amzn,1.7614980000000031,Yes,2018-01-23,[[ 82.92068 170.86902  69.35461 177.57202 234.99925  64.52103  60.06611]]
778,68.740997,69.407997,66.900002,67.875504,67.875504,136150000.0,amzn,-0.25149499999999136,No,2018-01-24,"[[ 82.916595 170.8706    69.357086 177.57658  235.0045    64.521484
   60.0668  ]]"
779,68.400002,68.917,67.880997,68.897499,68.897499,95060000.0,amzn,1.0219949999999898,Yes,2018-01-25,"[[ 82.915215 170.86961   69.353325 177.5869   235.00505   64.51856
   60.067307]]"
780,69.600502,70.126503,69.045502,70.102501,70.102501,97146000.0,amzn,1.2050020000000075,Yes,2018-01-26,"[[ 82.91106  170.86075   69.32716  177.60942  234.98727   64.49065
   60.076477]]"
781,69.600502,70.126503,69.045502,70.102501,70.102501,97146000.0,amzn,0.0,Yes,2018-01-27,"[[ 82.93122  170.83292   69.2757   177.63115  234.93987   64.435585
   60.091846]]"
782,69.600502,70.126503,69.045502,70.102501,70.102501,97146000.0,amzn,0.0,Yes,2018-01-28,"[[ 83.013306 170.79669   69.21164  177.626    234.86716   64.407585
   60.104973]]"
783,70.459,71.569504,70.022003,70.884003,70.884003,114038000.0,amzn,0.7815020000000032,Yes,2018-01-29,"[[ 83.06941  170.78102   69.1632   177.62228  234.814     64.39837
   60.120235]]"
784,70.158501,71.962502,69.599998,71.890999,71.890999,117438000.0,amzn,1.0069959999999867,Yes,2018-01-30,"[[ 83.07433  170.76282   69.13164  177.63971  234.78662   64.35882
   60.128666]]"
785,72.565002,73.628998,72.501999,72.544502,72.544502,128494000.0,amzn,0.6535030000000006,Yes,2018-01-31,"[[ 83.12602  170.74226   69.0883   177.63676  234.73474   64.33904
   60.138763]]"
786,72.25,72.994003,69.257004,69.5,69.5,182276000.0,amzn,-3.0445019999999943,No,2018-02-01,"[[ 83.16404  170.73785   69.06308  177.6322   234.70209   64.342026
   60.14663 ]]"
787,73.869499,74.900002,70.699997,71.497498,71.497498,222514000.0,amzn,1.9974979999999931,Yes,2018-02-02,"[[ 83.16246  170.73122   69.048225 177.64407  234.69151   64.32484
   60.150425]]"
788,73.869499,74.900002,70.699997,71.497498,71.497498,222514000.0,amzn,0.0,Yes,2018-02-03,"[[ 83.17382  170.71475   69.01511  177.65584  234.65729   64.291084
   60.15764 ]]"
789,73.869499,74.900002,70.699997,71.497498,71.497498,222514000.0,amzn,0.0,Yes,2018-02-04,"[[ 83.21866  170.69572   68.97691  177.64496  234.6114    64.27
   60.169945]]"
790,70.130997,72.948997,66.036003,69.5,69.5,229900000.0,amzn,-1.9974979999999931,No,2018-02-05,"[[ 83.25838  170.70341   68.9837   177.624    234.59799   64.30606
   60.160515]]"
791,68.072998,72.199501,67.5895,72.141998,72.141998,221336000.0,amzn,2.641998000000001,Yes,2018-02-06,"[[ 83.23388  170.73155   69.00386  177.62085  234.6244    64.33847
   60.167545]]"
792,72.449997,73.0495,70.7575,70.838997,70.838997,143254000.0,amzn,-1.3030009999999947,No,2018-02-07,"[[ 83.16469  170.71143   69.02288  177.65506  234.66647   64.28549
   60.153614]]"
793,71.484001,71.6875,67.497002,67.525002,67.525002,171572000.0,amzn,-3.3139950000000056,No,2018-02-08,"[[ 83.232765 170.70625   68.98823  177.62956  234.61424   64.29759
   60.1668  ]]"
794,68.6745,69.175003,63.296501,66.980003,66.980003,282830000.0,amzn,-0.5449990000000042,No,2018-02-09,"[[ 83.230774 170.71553   69.009056 177.62315  234.62813   64.32121
   60.153748]]"
795,68.6745,69.175003,63.296501,66.980003,66.980003,282830000.0,amzn,0.0,Yes,2018-02-10,"[[ 83.20547  170.72545   69.01152  177.62381  234.63792   64.32048
   60.162163]]"
796,68.6745,69.175003,63.296501,66.980003,66.980003,282830000.0,amzn,0.0,Yes,2018-02-11,"[[ 83.18571  170.70341   69.023056 177.62282  234.65288   64.28692
   60.149647]]"
797,68.233498,69.690498,67.2005,69.311501,69.311501,134778000.0,amzn,2.3314980000000105,Yes,2018-02-12,[[ 83.25519 170.73587  69.04797 177.56187 234.64284  64.38097  60.14396]]
798,69.296501,70.986,69.176498,70.725502,70.725502,118358000.0,amzn,1.414000999999999,Yes,2018-02-13,"[[ 83.16474  170.78572   69.14797  177.55635  234.7618    64.4516
   60.124382]]"
799,70.3125,72.602997,70.167999,72.552498,72.552498,119184000.0,amzn,1.826995999999994,Yes,2018-02-14,"[[ 83.04289  170.80815   69.2266   177.59041  234.87137   64.45163
   60.103603]]"
800,73.344498,73.446999,71.842003,73.087997,73.087997,113054000.0,amzn,0.5354990000000015,Yes,2018-02-15,[[ 83.01779 170.81287  69.23451 177.61209 234.88823  64.44678  60.10113]]
801,72.8685,73.290001,72.328003,72.434502,72.434502,89452000.0,amzn,-0.6534950000000066,No,2018-02-16,[[ 83.01239 170.79974  69.19903 177.64317 234.86617  64.4074   60.11506]]
802,72.8685,73.290001,72.328003,72.434502,72.434502,89452000.0,amzn,0.0,Yes,2018-02-17,"[[ 83.040825 170.76117   69.12976  177.67618  234.8       64.33437
   60.129578]]"
803,72.8685,73.290001,72.328003,72.434502,72.434502,89452000.0,amzn,0.0,Yes,2018-02-18,"[[ 83.14104  170.71701   69.02542  177.67737  234.68259   64.28081
   60.157536]]"
804,72.8685,73.290001,72.328003,72.434502,72.434502,89452000.0,amzn,0.0,Yes,2018-02-19,"[[ 83.216415 170.68373   68.952446 177.67351  234.59444   64.24023
   60.17442 ]]"
805,72.324501,74.438499,72.324501,73.417503,73.417503,129984000.0,amzn,0.9830010000000016,Yes,2018-02-20,[[ 83.28356 170.6781   68.91517 177.65404 234.53488  64.24805  60.18373]]
806,74.25,75.1745,73.945999,74.146004,74.146004,126088000.0,amzn,0.7285010000000085,Yes,2018-02-21,"[[ 83.290054 170.6882    68.919624 177.64705  234.53496   64.26566
   60.185825]]"
807,74.767998,75.126999,73.788002,74.266998,74.266998,97162000.0,amzn,0.12099399999999605,Yes,2018-02-22,"[[ 83.26848  170.68889   68.93326  177.65489  234.55765   64.263374
   60.182224]]"
808,74.766998,75.0,74.324997,75.0,75.0,88362000.0,amzn,0.733001999999999,Yes,2018-02-23,[[ 83.26589 170.6891   68.93171 177.66216 234.55849  64.2614   60.18255]]
809,74.766998,75.0,74.324997,75.0,75.0,88362000.0,amzn,0.0,Yes,2018-02-24,"[[ 83.26366  170.68329   68.915764 177.67598  234.54745   64.24361
   60.18852 ]]"
810,74.766998,75.0,74.324997,75.0,75.0,88362000.0,amzn,0.0,Yes,2018-02-25,"[[ 83.27746  170.66476   68.883705 177.68936  234.51732   64.20985
   60.19565 ]]"
811,75.459999,76.141998,75.349998,76.097504,76.097504,99100000.0,amzn,1.0975040000000007,Yes,2018-02-26,"[[ 83.31784  170.6537    68.84538  177.69008  234.46776   64.19489
   60.204758]]"
812,76.224998,76.338997,75.360497,75.598999,75.598999,96176000.0,amzn,-0.4985049999999944,No,2018-02-27,"[[ 83.34149  170.64873   68.818306 177.69205  234.43459   64.18417
   60.21439 ]]"
813,75.975502,76.434998,75.599998,75.622498,75.622498,90300000.0,amzn,0.023498999999986836,Yes,2018-02-28,"[[ 83.3558   170.63812   68.80004  177.69646  234.41487   64.16846
   60.217476]]"
814,75.68,75.9245,73.25,74.672501,74.672501,136704000.0,amzn,-0.9499969999999962,No,2018-03-01,[[ 83.37603 170.63945  68.78323 177.69641 234.38925  64.16937  60.22211]]
815,73.455002,75.052498,72.750504,75.012497,75.012497,131752000.0,amzn,0.3399959999999993,Yes,2018-03-02,"[[ 83.37715  170.63153   68.767166 177.70282  234.37625   64.15082
   60.228138]]"
816,73.455002,75.052498,72.750504,75.012497,75.012497,131752000.0,amzn,0.0,Yes,2018-03-03,"[[ 83.395    170.61844   68.74936  177.70215  234.35307   64.134705
   60.22784 ]]"
817,73.455002,75.052498,72.750504,75.012497,75.012497,131752000.0,amzn,0.0,Yes,2018-03-04,"[[ 83.421555 170.62914   68.7423   177.68613  234.33194   64.154305
   60.234135]]"
818,74.711998,76.268997,74.050003,76.180496,76.180496,104678000.0,amzn,1.167999000000009,Yes,2018-03-05,"[[ 83.40677  170.63353   68.764854 177.6835   234.35825   64.166725
   60.225407]]"
819,76.660004,77.106499,76.400002,76.882004,76.882004,91234000.0,amzn,0.7015079999999898,Yes,2018-03-06,"[[ 83.392075 170.64632   68.78155  177.68248  234.37817   64.183334
   60.225456]]"
820,76.325996,77.294998,76.125504,77.25,77.25,83482000.0,amzn,0.3679960000000051,Yes,2018-03-07,"[[ 83.36768  170.6397    68.792915 177.69444  234.40335   64.17145
   60.22082 ]]"
821,77.5,77.744003,77.262497,77.593002,77.593002,77252000.0,amzn,0.3430019999999985,Yes,2018-03-08,"[[ 83.37471  170.64098   68.7846   177.70056  234.3933    64.170944
   60.2236  ]]"
822,78.175003,78.946999,77.954002,78.944504,78.944504,90686000.0,amzn,1.3515019999999964,Yes,2018-03-09,"[[ 83.372444 170.63364   68.76579  177.71664  234.38028   64.14948
   60.230793]]"
823,78.175003,78.946999,77.954002,78.944504,78.944504,90686000.0,amzn,0.0,Yes,2018-03-10,"[[ 83.38881  170.61266   68.72872  177.73293  234.34482   64.11116
   60.238632]]"
824,78.175003,78.946999,77.954002,78.944504,78.944504,90686000.0,amzn,0.0,Yes,2018-03-11,"[[ 83.43256  170.60353   68.68524  177.73581  234.28815   64.09482
   60.251163]]"
825,79.629997,80.266502,79.334999,79.919502,79.919502,103484000.0,amzn,0.9749979999999994,Yes,2018-03-12,"[[ 83.45573  170.5985    68.65551  177.7442   234.25063   64.081116
   60.259068]]"
826,80.797997,80.876999,78.900497,79.408997,79.408997,130638000.0,amzn,-0.5105049999999949,No,2018-03-13,[[ 83.47111 170.58633  68.62052 177.75667 234.21466  64.05217  60.27065]]
827,79.849998,80.321999,79.544502,79.550003,79.550003,85188000.0,amzn,0.1410060000000044,Yes,2018-03-14,"[[ 83.501884 170.56703   68.582695 177.7629   234.17044   64.02266
   60.276833]]"
828,79.75,79.845497,78.905502,79.115997,79.115997,81394000.0,amzn,-0.43400600000001077,No,2018-03-15,[[ 83.53815 170.57436  68.55576 177.75848 234.1233   64.02857  60.286  ]]
829,79.172501,79.472,78.375,78.584,78.584,108500000.0,amzn,-0.5319969999999898,No,2018-03-16,"[[ 83.53925  170.56721   68.54161  177.76443  234.1121    64.01202
   60.291477]]"
830,79.172501,79.472,78.375,78.584,78.584,108500000.0,amzn,0.0,Yes,2018-03-17,"[[ 83.55532  170.555     68.525215 177.76433  234.09103   63.997227
   60.29056 ]]"
831,79.172501,79.472,78.375,78.584,78.584,108500000.0,amzn,0.0,Yes,2018-03-18,"[[ 83.57542  170.56796   68.51858  177.75218  234.06927   64.01416
   60.296463]]"
832,77.726501,78.083,76.267502,77.246498,77.246498,131616000.0,amzn,-1.3375020000000006,No,2018-03-19,[[ 83.56495 170.56525  68.53203 177.74895 234.08835  64.0164   60.29058]]
833,77.516998,79.349998,77.2705,79.3255,79.3255,91632000.0,amzn,2.0790020000000027,Yes,2018-03-20,"[[ 83.56252  170.57578   68.54751  177.73969  234.10039   64.03623
   60.286987]]"
834,79.322502,79.5,78.158501,79.093002,79.093002,95016000.0,amzn,-0.23249800000000675,No,2018-03-21,"[[ 83.54222  170.58237   68.56825  177.73857  234.12755   64.04716
   60.282715]]"
835,78.273499,78.692497,77.120003,77.246002,77.246002,126412000.0,amzn,-1.8469999999999942,No,2018-03-22,"[[ 83.5287   170.57956   68.581955 177.73804  234.15114   64.047356
   60.279724]]"
836,76.9505,77.450996,74.767998,74.778,74.778,160120000.0,amzn,-2.4680019999999985,No,2018-03-23,[[ 83.52525 170.5873   68.59603 177.73701 234.16177  64.0637   60.27134]]
837,76.9505,77.450996,74.767998,74.778,74.778,160120000.0,amzn,0.0,Yes,2018-03-24,[[ 83.50661 170.59125  68.59327 177.74258 234.16504  64.05573  60.27823]]
838,76.9505,77.450996,74.767998,74.778,74.778,160120000.0,amzn,0.0,Yes,2018-03-25,[[ 83.50818 170.55286  68.57454 177.74414 234.15504  64.00706  60.27165]]
839,76.5,77.849503,74.962502,77.792999,77.792999,112494000.0,amzn,3.014998999999989,Yes,2018-03-26,"[[ 83.56886  170.58058   68.577034 177.69499  234.11763   64.06552
   60.274395]]"
840,78.620003,78.7985,74.115997,74.852501,74.852501,139992000.0,amzn,-2.940497999999991,No,2018-03-27,"[[ 83.53213  170.62627   68.663895 177.66644  234.20432   64.15228
   60.254726]]"
841,72.349998,72.794998,69.308502,71.570999,71.570999,274106000.0,amzn,-3.2815020000000032,No,2018-03-28,"[[ 83.43983  170.65218   68.75362  177.67183  234.3303    64.19432
   60.236084]]"
842,70.300003,72.773499,68.260002,72.366997,72.366997,251622000.0,amzn,0.7959979999999973,Yes,2018-03-29,"[[ 83.36449  170.64055   68.78863  177.70158  234.3966    64.168724
   60.217117]]"
843,70.300003,72.773499,68.260002,72.366997,72.366997,251622000.0,amzn,0.0,Yes,2018-03-30,[[ 83.37246 170.61983  68.74771 177.70525 234.35812  64.12312  60.23307]]
844,70.300003,72.773499,68.260002,72.366997,72.366997,251622000.0,amzn,0.0,Yes,2018-03-31,"[[ 83.42665  170.59473   68.73149  177.67488  234.32281   64.11468
   60.224487]]"
845,70.300003,72.773499,68.260002,72.366997,72.366997,251622000.0,amzn,0.0,Yes,2018-04-01,"[[ 83.46808  170.67136   68.79063  177.61256  234.33609   64.25351
   60.218357]]"
846,70.880997,71.068001,67.75,68.599503,68.599503,209272000.0,amzn,-3.7674939999999992,No,2018-04-02,"[[ 83.33155  170.70233   68.90418  177.62712  234.4992    64.292984
   60.194424]]"
847,69.569,70.699997,67.766502,69.602501,69.602501,204624000.0,amzn,1.0029980000000052,Yes,2018-04-03,"[[ 83.243004 170.68678   68.94816  177.65605  234.57803   64.25665
   60.17391 ]]"
848,67.912003,70.769501,67.643997,70.528503,70.528503,139646000.0,amzn,0.9260019999999969,Yes,2018-04-04,"[[ 83.27096  170.68573   68.93108  177.64282  234.54729   64.26018
   60.177807]]"
849,72.099503,72.977997,71.3535,72.587502,72.587502,128270000.0,amzn,2.058999,Yes,2018-04-05,"[[ 83.27711  170.68745   68.940926 177.62335  234.55441   64.27054
   60.17873 ]]"
850,71.498497,72.625,70.013,70.261497,70.261497,117646000.0,amzn,-2.326004999999995,No,2018-04-06,"[[ 83.2752   170.71193   68.99578  177.59935  234.59877   64.33203
   60.157997]]"
851,71.498497,72.625,70.013,70.261497,70.261497,117646000.0,amzn,0.0,Yes,2018-04-07,"[[ 83.21676  170.75586   69.05598  177.59906  234.67427   64.38983
   60.153904]]"
852,71.498497,72.625,70.013,70.261497,70.261497,117646000.0,amzn,0.0,Yes,2018-04-08,[[ 83.10466 170.74591  69.09077 177.65352 234.74379  64.33347  60.13703]]
853,71.251503,71.924004,70.128502,70.304001,70.304001,84164000.0,amzn,0.04250399999999388,Yes,2018-04-09,"[[ 83.15595  170.71661   69.02668  177.65256  234.67441   64.28937
   60.157555]]"
854,71.599503,71.918999,70.785004,71.810997,71.810997,85082000.0,amzn,1.506996000000001,Yes,2018-04-10,"[[ 83.21827  170.69986   68.99999  177.6328   234.62686   64.28874
   60.155754]]"
855,71.972,72.439003,71.244499,71.352501,71.352501,71650000.0,amzn,-0.4584959999999967,No,2018-04-11,"[[ 83.24928  170.7303    69.00917  177.6052   234.62048   64.34793
   60.163094]]"
856,71.974998,72.606003,71.752998,72.425003,72.425003,62700000.0,amzn,1.072502,Yes,2018-04-12,"[[ 83.17324  170.73378   69.055374 177.62848  234.69205   64.33766
   60.148663]]"
857,72.457001,72.988998,71.225998,71.539497,71.539497,73706000.0,amzn,-0.8855060000000066,No,2018-04-13,"[[ 83.17025  170.73373   69.05154  177.63737  234.68991   64.33394
   60.148933]]"
858,72.457001,72.988998,71.225998,71.539497,71.539497,73706000.0,amzn,0.0,Yes,2018-04-14,[[ 83.17067 170.72363  69.02953 177.64944 234.6741   64.30881  60.15782]]
859,72.457001,72.988998,71.225998,71.539497,71.539497,73706000.0,amzn,0.0,Yes,2018-04-15,"[[ 83.1931   170.70537   69.001335 177.65642  234.64076   64.28239
   60.159184]]"
860,72.25,72.349998,71.374001,72.074997,72.074997,56172000.0,amzn,0.535499999999999,Yes,2018-04-16,"[[ 83.236664 170.70221   68.96742  177.64507  234.59584   64.28272
   60.173615]]"
861,73.114998,75.359497,72.850998,75.191498,75.191498,102288000.0,amzn,3.1165009999999995,Yes,2018-04-17,"[[ 83.238144 170.69394   68.9677   177.64636  234.59563   64.273735
   60.1688  ]]"
862,75.732498,76.690002,75.205498,76.391998,76.391998,104550000.0,amzn,1.2005000000000052,Yes,2018-04-18,"[[ 83.257515 170.70767   68.967896 177.63579  234.58826   64.3003
   60.17449 ]]"
863,77.161003,78.426003,76.953003,77.845497,77.845497,130474000.0,amzn,1.4534989999999937,Yes,2018-04-19,"[[ 83.22531  170.71007   68.98678  177.6532   234.62238   64.297104
   60.170544]]"
864,78.059998,78.059998,75.804497,76.374496,76.374496,110832000.0,amzn,-1.4710010000000011,No,2018-04-20,[[ 83.21721 170.70764  68.97315 177.67982 234.61696  64.28198  60.17456]]
865,78.059998,78.059998,75.804497,76.374496,76.374496,110832000.0,amzn,0.0,Yes,2018-04-21,"[[ 83.22099  170.6796    68.91213  177.71976  234.56963   64.21389
   60.194107]]"
866,78.059998,78.059998,75.804497,76.374496,76.374496,110832000.0,amzn,0.0,Yes,2018-04-22,"[[ 83.28333  170.62573   68.81069  177.74731  234.46004   64.12299
   60.212482]]"
867,77.334503,77.400002,75.170502,75.892998,75.892998,89308000.0,amzn,-0.48149799999998777,No,2018-04-23,"[[ 83.401276 170.60089   68.70494  177.73189  234.31769   64.089516
   60.244198]]"
868,76.790001,76.974998,72.422501,73.004501,73.004501,149894000.0,amzn,-2.888497000000001,No,2018-04-24,"[[ 83.46029  170.59201   68.67066  177.71606  234.25859   64.08808
   60.247242]]"
869,72.900002,73.499496,70.750999,73.008499,73.008499,131746000.0,amzn,0.003997999999995727,Yes,2018-04-25,[[ 83.48047 170.61871  68.67616 177.69484 234.24464  64.12819  60.25218]]
870,74.250504,76.471001,73.925003,75.898003,75.898003,176022000.0,amzn,2.8895040000000023,Yes,2018-04-26,"[[ 83.44154  170.61143   68.70272  177.69704  234.28731   64.119995
   60.24087 ]]"
871,81.7005,81.904999,78.369499,78.630997,78.630997,261064000.0,amzn,2.732993999999991,Yes,2018-04-27,"[[ 83.446594 170.61697   68.718765 177.6767   234.29938   64.13852
   60.239006]]"
872,81.7005,81.904999,78.369499,78.630997,78.630997,261064000.0,amzn,0.0,Yes,2018-04-28,"[[ 83.436325 170.64607   68.77717  177.65555  234.3539    64.20254
   60.2233  ]]"
873,81.7005,81.904999,78.369499,78.630997,78.630997,261064000.0,amzn,0.0,Yes,2018-04-29,"[[ 83.36924  170.68744   68.84579  177.66829  234.44293   64.257324
   60.214043]]"
874,79.125,79.800003,78.046997,78.306503,78.306503,109282000.0,amzn,-0.3244939999999872,No,2018-04-30,"[[ 83.27488  170.66306   68.849945 177.73517  234.4969    64.18515
   60.211678]]"
875,78.161003,79.25,77.609001,79.112999,79.112999,91442000.0,amzn,0.8064959999999957,Yes,2018-05-01,"[[ 83.31891  170.60226   68.74348  177.77464  234.39438   64.07288
   60.235332]]"
876,79.049004,79.425003,78.318001,78.484001,78.484001,87206000.0,amzn,-0.6289979999999957,No,2018-05-02,"[[ 83.44986  170.56633   68.625435 177.76543  234.23375   64.025444
   60.26175 ]]"
877,78.000504,78.739998,77.301003,78.603996,78.603996,85038000.0,amzn,0.11999499999998875,Yes,2018-05-03,"[[ 83.52882  170.57843   68.57644  177.7443   234.14572   64.04257
   60.280346]]"
878,78.122498,79.245003,78.109497,79.047501,79.047501,68872000.0,amzn,0.4435050000000018,Yes,2018-05-04,"[[ 83.52754  170.58063   68.57926  177.74515  234.14734   64.04622
   60.278362]]"
879,78.122498,79.245003,78.109497,79.047501,79.047501,68872000.0,amzn,0.0,Yes,2018-05-05,"[[ 83.52332  170.58049   68.57637  177.7476   234.14757   64.0415
   60.282337]]"
880,78.122498,79.245003,78.109497,79.047501,79.047501,68872000.0,amzn,0.0,Yes,2018-05-06,[[ 83.52663 170.57065  68.57278 177.74994 234.14589  64.03161  60.27873]]
881,79.467003,80.347504,79.391502,80.007004,80.007004,76038000.0,amzn,0.959502999999998,Yes,2018-05-07,"[[ 83.538055 170.58434   68.57049  177.74484  234.13354   64.048386
   60.28352 ]]"
882,79.75,79.844002,79.125504,79.619499,79.619499,61358000.0,amzn,-0.3875049999999902,No,2018-05-08,"[[ 83.521935 170.5764    68.57263  177.75485  234.14702   64.03436
   60.282413]]"
883,80.0,80.400002,79.599998,80.400002,80.400002,72746000.0,amzn,0.780502999999996,Yes,2018-05-09,"[[ 83.53177  170.57028   68.56045  177.7581   234.1335    64.02481
   60.284794]]"
